,datetime,open,high,low,close,volume,ticker
948,2022-01-05 15:57:00,140.15,140.18,140.02,140.02,10944,IBM.US
949,2022-01-05 15:58:00,140.05,140.15,140.05,140.12,7670,IBM.US
950,2022-01-05 15:59:00,140.1,140.14,140.04,140.14,14770,IBM.US
951,2022-01-05 16:00:00,140.15,140.16,140.04,140.04,8135,IBM.US
952,2022-01-05 16:01:00,140.05,140.05,139.915,140.02,17740,IBM.US
953,2022-01-05 16:02:00,140.0,140.12,139.99,140.1,14809,IBM.US
954,2022-01-05 16:03:00,140.13,140.16,140.02,140.05,8023,IBM.US
955,2022-01-05 16:04:00,140.02,140.13,140.02,140.09,13754,IBM.US
956,2022-01-05 16:05:00,140.1,140.11,139.99,139.9969,18768,IBM.US
957,2022-01-05 16:06:00,139.99,139.99,139.88,139.92,9411,IBM.US
958,2022-01-05 16:07:00,139.94,139.95,139.85,139.92,10462,IBM.US
959,2022-01-05 16:08:00,139.94,140.06,139.93,140.06,9301,IBM.US
960,2022-01-05 16:09:00,140.0991,140.215,140.0991,140.14,14822,IBM.US
961,2022-01-05 16:10:00,140.15,140.15,140.09,140.0964,7333,IBM.US
962,2022-01-05 16:11:00,140.095,140.095,139.92,140.01,17138,IBM.US
963,2022-01-05 16:12:00,140.01,140.03,139.881,139.9056,10727,IBM.US
964,2022-01-05 16:13:00,139.9,139.97,139.9,139.95,9664,IBM.US
965,2022-01-05 16:14:00,139.95,139.97,139.88,139.94,13991,IBM.US
966,2022-01-05 16:15:00,139.93,139.97,139.9,139.91,16004,IBM.US
967,2022-01-05 16:16:00,139.91,139.93,139.87,139.91,10628,IBM.US
968,2022-01-05 16:17:00,139.91,139.91,139.85,139.851,16493,IBM.US
969,2022-01-05 16:18:00,139.86,140.005,139.86,139.9973,13709,IBM.US
970,2022-01-05 16:19:00,140.005,140.12,140.005,140.095,13409,IBM.US
971,2022-01-05 16:20:00,140.09,140.119,140.06,140.07,13392,IBM.US
972,2022-01-05 16:21:00,140.07,140.09,140.0,140.01,7050,IBM.US
973,2022-01-05 16:22:00,140.005,140.01,139.92,139.94,5329,IBM.US
974,2022-01-05 16:23:00,139.94,140.04,139.94,139.99,22742,IBM.US
975,2022-01-05 16:24:00,140.0,140.0,139.941,139.99,14175,IBM.US
976,2022-01-05 16:25:00,139.981,139.99,139.91,139.965,10858,IBM.US
977,2022-01-05 16:26:00,139.965,140.135,139.965,140.1201,21375,IBM.US
978,2022-01-05 16:27:00,140.11,140.16,140.04,140.0651,8975,IBM.US
979,2022-01-05 16:28:00,140.04,140.1011,140.03,140.1,7597,IBM.US
980,2022-01-05 16:29:00,140.0798,140.19,140.0798,140.1299,7485,IBM.US
981,2022-01-05 16:30:00,140.11,140.11,140.0,140.01,11306,IBM.US
982,2022-01-05 16:31:00,140.0,140.0789,140.0,140.0663,11711,IBM.US
983,2022-01-05 16:32:00,140.07,140.08,139.9651,139.9651,6877,IBM.US
984,2022-01-05 16:33:00,139.98,140.009,139.96,139.97,5104,IBM.US
985,2022-01-05 16:34:00,139.972,140.005,139.9671,140.005,3548,IBM.US
986,2022-01-05 16:35:00,140.0,140.175,139.98,140.15,16860,IBM.US
987,2022-01-05 16:36:00,140.1699,140.24,140.15,140.19,11433,IBM.US
988,2022-01-05 16:37:00,140.19,140.33,140.18,140.3001,19049,IBM.US
989,2022-01-05 16:38:00,140.32,140.44,140.3196,140.405,10451,IBM.US
990,2022-01-05 16:39:00,140.394,140.4099,140.33,140.3884,10882,IBM.US
991,2022-01-05 16:40:00,140.38,140.45,140.35,140.43,8754,IBM.US
992,2022-01-05 16:41:00,140.45,140.68,140.45,140.62,29411,IBM.US
993,2022-01-05 16:42:00,140.6199,140.7,140.59,140.605,12942,IBM.US
994,2022-01-05 16:43:00,140.605,140.605,140.531,140.57,8772,IBM.US
995,2022-01-05 16:44:00,140.592,140.625,140.53,140.555,23092,IBM.US
996,2022-01-05 16:45:00,140.555,140.57,140.54,140.5454,9983,IBM.US
997,2022-01-05 16:46:00,140.541,140.6409,140.541,140.64,9020,IBM.US
998,2022-01-05 16:47:00,140.62,140.62,140.585,140.62,6405,IBM.US
999,2022-01-05 16:48:00,140.636,140.72,140.63,140.68,8994,IBM.US
1000,2022-01-05 16:49:00,140.67,140.81,140.66,140.74,17460,IBM.US
1001,2022-01-05 16:50:00,140.71,140.78,140.66,140.74,17008,IBM.US
1002,2022-01-05 16:51:00,140.74,140.74,140.65,140.6597,5860,IBM.US
1003,2022-01-05 16:52:00,140.66,140.74,140.66,140.73,6391,IBM.US
1004,2022-01-05 16:53:00,140.7096,140.7096,140.545,140.545,9595,IBM.US
1005,2022-01-05 16:54:00,140.54,140.62,140.54,140.6,5619,IBM.US
1006,2022-01-05 16:55:00,140.5954,140.6,140.5401,140.5496,12205,IBM.US
1007,2022-01-05 16:56:00,140.569,140.66,140.54,140.6075,8177,IBM.US
1008,2022-01-05 16:57:00,140.6,140.63,140.53,140.595,9145,IBM.US
1009,2022-01-05 16:58:00,140.595,140.63,140.59,140.61,5057,IBM.US
1010,2022-01-05 16:59:00,140.64,140.66,140.61,140.6166,7533,IBM.US
1011,2022-01-05 17:00:00,140.61,140.65,140.59,140.62,9711,IBM.US
1012,2022-01-05 17:01:00,140.64,140.65,140.61,140.65,9306,IBM.US
1013,2022-01-05 17:02:00,140.65,140.75,140.64,140.715,20094,IBM.US
1014,2022-01-05 17:03:00,140.7,140.7,140.63,140.6672,12331,IBM.US
1015,2022-01-05 17:04:00,140.66,140.77,140.645,140.77,10870,IBM.US
1016,2022-01-05 17:05:00,140.77,140.7731,140.73,140.77,10170,IBM.US
1017,2022-01-05 17:06:00,140.75,140.76,140.6661,140.6732,8076,IBM.US
1018,2022-01-05 17:07:00,140.65,140.74,140.65,140.705,7037,IBM.US
1019,2022-01-05 17:08:00,140.69,140.759,140.66,140.759,12014,IBM.US
1020,2022-01-05 17:09:00,140.75,140.8091,140.75,140.76,7553,IBM.US
1021,2022-01-05 17:10:00,140.76,140.83,140.7,140.81,24290,IBM.US
1022,2022-01-05 17:11:00,140.82,140.87,140.8002,140.87,17514,IBM.US
1023,2022-01-05 17:12:00,140.88,140.97,140.88,140.92,18086,IBM.US
1024,2022-01-05 17:13:00,140.9171,141.06,140.88,141.0114,44462,IBM.US
1025,2022-01-05 17:14:00,140.98,141.06,140.94,141.06,18099,IBM.US
1026,2022-01-05 17:15:00,141.06,141.18,141.05,141.136,29828,IBM.US
1027,2022-01-05 17:16:00,141.1309,141.14,141.035,141.1301,14576,IBM.US
1028,2022-01-05 17:17:00,141.165,141.285,141.1573,141.2763,33215,IBM.US
1029,2022-01-05 17:18:00,141.28,141.289,141.2427,141.26,7888,IBM.US
1030,2022-01-05 17:19:00,141.25,141.32,141.235,141.31,10810,IBM.US
1031,2022-01-05 17:20:00,141.3,141.3897,141.28,141.366,14598,IBM.US
1032,2022-01-05 17:21:00,141.3946,141.4,141.36,141.37,10750,IBM.US
1033,2022-01-05 17:22:00,141.36,141.36,141.31,141.33,16227,IBM.US
1034,2022-01-05 17:23:00,141.3383,141.47,141.3383,141.47,14267,IBM.US
1035,2022-01-05 17:24:00,141.4734,141.48,141.42,141.48,14719,IBM.US
1036,2022-01-05 17:25:00,141.48,141.55,141.4619,141.54,30392,IBM.US
1037,2022-01-05 17:26:00,141.5722,141.65,141.5401,141.64,24846,IBM.US
1038,2022-01-05 17:27:00,141.6298,141.6551,141.59,141.62,22239,IBM.US
1039,2022-01-05 17:28:00,141.63,141.7199,141.62,141.715,13699,IBM.US
1040,2022-01-05 17:29:00,141.71,141.859,141.705,141.835,22994,IBM.US
1041,2022-01-05 17:30:00,141.83,141.88,141.82,141.85,24902,IBM.US
1042,2022-01-05 17:31:00,141.835,141.8859,141.82,141.87,22032,IBM.US
1043,2022-01-05 17:32:00,141.87,141.9199,141.82,141.91,13396,IBM.US
1044,2022-01-05 17:33:00,141.9191,141.959,141.84,141.959,22043,IBM.US
1045,2022-01-05 17:34:00,141.93,142.07,141.905,142.0,52329,IBM.US
1046,2022-01-05 17:35:00,142.009,142.15,141.94,142.12,57597,IBM.US
1047,2022-01-05 17:36:00,142.16,142.2,141.87,141.88,94998,IBM.US
1048,2022-01-05 17:37:00,141.8736,141.875,141.65,141.735,57631,IBM.US
1049,2022-01-05 17:38:00,141.7201,141.735,141.56,141.66,24148,IBM.US
1050,2022-01-05 17:39:00,141.64,141.76,141.62,141.69,26310,IBM.US
1051,2022-01-05 17:40:00,141.68,141.76,141.68,141.75,17680,IBM.US
1052,2022-01-05 17:41:00,141.73,141.8,141.7214,141.755,13247,IBM.US
1053,2022-01-05 17:42:00,141.755,141.93,141.744,141.8909,20197,IBM.US
1054,2022-01-05 17:43:00,141.8909,141.8952,141.81,141.8727,18363,IBM.US
1055,2022-01-05 17:44:00,141.885,141.89,141.785,141.785,16761,IBM.US
1056,2022-01-05 17:45:00,141.8,141.8,141.72,141.755,23179,IBM.US
1057,2022-01-05 17:46:00,141.73,141.79,141.73,141.745,12937,IBM.US
1058,2022-01-05 17:47:00,141.77,141.77,141.6,141.65,24617,IBM.US
1059,2022-01-05 17:48:00,141.64,141.65,141.55,141.6,22408,IBM.US
1060,2022-01-05 17:49:00,141.6048,141.65,141.5204,141.525,19240,IBM.US
1061,2022-01-05 17:50:00,141.525,141.56,141.49,141.55,14257,IBM.US
1062,2022-01-05 17:51:00,141.53,141.64,141.5035,141.62,23746,IBM.US
1063,2022-01-05 17:52:00,141.64,141.725,141.61,141.725,15094,IBM.US
1064,2022-01-05 17:53:00,141.7303,141.81,141.7199,141.8,22647,IBM.US
1065,2022-01-05 17:54:00,141.8014,141.88,141.8012,141.86,16835,IBM.US
1066,2022-01-05 17:55:00,141.85,141.85,141.73,141.78,17066,IBM.US
1067,2022-01-05 17:56:00,141.76,141.81,141.72,141.7398,15063,IBM.US
1068,2022-01-05 17:57:00,141.73,141.785,141.67,141.7299,20851,IBM.US
1069,2022-01-05 17:58:00,141.73,141.805,141.7,141.805,15523,IBM.US
1070,2022-01-05 17:59:00,141.805,141.805,141.65,141.715,21783,IBM.US
1071,2022-01-05 18:00:00,141.7,141.701,141.5506,141.64,13083,IBM.US
1072,2022-01-05 18:01:00,141.655,141.73,141.61,141.71,9242,IBM.US
1073,2022-01-05 18:02:00,141.7,141.77,141.68,141.755,8355,IBM.US
1074,2022-01-05 18:03:00,141.74,141.78,141.69,141.78,12440,IBM.US
1075,2022-01-05 18:04:00,141.75,141.83,141.75,141.83,16477,IBM.US
1076,2022-01-05 18:05:00,141.815,141.87,141.815,141.87,15571,IBM.US
1077,2022-01-05 18:06:00,141.865,141.865,141.75,141.785,18760,IBM.US
1078,2022-01-05 18:07:00,141.8,141.8,141.72,141.72,12780,IBM.US
1079,2022-01-05 18:08:00,141.72,141.73,141.6799,141.73,7355,IBM.US
1080,2022-01-05 18:09:00,141.714,141.714,141.59,141.66,19725,IBM.US
1081,2022-01-05 18:10:00,141.66,141.691,141.58,141.61,13782,IBM.US
1082,2022-01-05 18:11:00,141.62,141.6329,141.52,141.54,19089,IBM.US
1083,2022-01-05 18:12:00,141.54,141.55,141.41,141.415,25967,IBM.US
1084,2022-01-05 18:13:00,141.401,141.41,141.28,141.28,35279,IBM.US
1085,2022-01-05 18:14:00,141.29,141.31,141.22,141.288,15266,IBM.US
1086,2022-01-05 18:15:00,141.3,141.31,141.26,141.28,31659,IBM.US
1087,2022-01-05 18:16:00,141.27,141.35,141.27,141.3322,19192,IBM.US
1088,2022-01-05 18:17:00,141.335,141.3382,141.21,141.23,15670,IBM.US
1089,2022-01-05 18:18:00,141.26,141.3108,141.23,141.31,6002,IBM.US
1090,2022-01-05 18:19:00,141.325,141.48,141.325,141.44,12952,IBM.US
1091,2022-01-05 18:20:00,141.441,141.441,141.23,141.23,14328,IBM.US
1092,2022-01-05 18:21:00,141.2253,141.2253,141.1,141.135,16701,IBM.US
1093,2022-01-05 18:22:00,141.11,141.18,141.11,141.14,22454,IBM.US
1094,2022-01-05 18:23:00,141.14,141.27,141.13,141.265,17219,IBM.US
1095,2022-01-05 18:24:00,141.24,141.2405,141.2,141.21,5631,IBM.US
1096,2022-01-05 18:25:00,141.22,141.24,141.115,141.12,12118,IBM.US
1097,2022-01-05 18:26:00,141.11,141.14,141.01,141.1,25602,IBM.US
1098,2022-01-05 18:27:00,141.1,141.22,141.1,141.155,11851,IBM.US
1099,2022-01-05 18:28:00,141.17,141.285,141.16,141.285,18420,IBM.US
1100,2022-01-05 18:29:00,141.27,141.35,141.27,141.3297,12528,IBM.US
1101,2022-01-05 18:30:00,141.3299,141.41,141.29,141.38,21115,IBM.US
1102,2022-01-05 18:31:00,141.38,141.395,141.32,141.32,8807,IBM.US
1103,2022-01-05 18:32:00,141.315,141.315,141.24,141.27,10795,IBM.US
1104,2022-01-05 18:33:00,141.285,141.285,141.2198,141.26,7393,IBM.US
1105,2022-01-05 18:34:00,141.27,141.33,141.25,141.33,5421,IBM.US
1106,2022-01-05 18:35:00,141.33,141.41,141.33,141.38,10445,IBM.US
1107,2022-01-05 18:36:00,141.381,141.43,141.374,141.43,8350,IBM.US
1108,2022-01-05 18:37:00,141.41,141.4973,141.4,141.46,18336,IBM.US
1109,2022-01-05 18:38:00,141.46,141.55,141.46,141.48,10791,IBM.US
1110,2022-01-05 18:39:00,141.4783,141.4783,141.439,141.47,7930,IBM.US
1111,2022-01-05 18:40:00,141.46,141.66,141.445,141.6,48502,IBM.US
1112,2022-01-05 18:41:00,141.57,141.595,141.505,141.505,14694,IBM.US
1113,2022-01-05 18:42:00,141.505,141.55,141.5,141.54,8775,IBM.US
1114,2022-01-05 18:43:00,141.531,141.54,141.46,141.5165,14718,IBM.US
1115,2022-01-05 18:44:00,141.53,141.55,141.4457,141.455,14581,IBM.US
1116,2022-01-05 18:45:00,141.45,141.52,141.425,141.52,17516,IBM.US
1117,2022-01-05 18:46:00,141.51,141.59,141.49,141.59,6631,IBM.US
1118,2022-01-05 18:47:00,141.59,141.59,141.53,141.545,7913,IBM.US
1119,2022-01-05 18:48:00,141.54,141.54,141.485,141.4861,12733,IBM.US
1120,2022-01-05 18:49:00,141.4745,141.58,141.46,141.55,12501,IBM.US
1121,2022-01-05 18:50:00,141.5544,141.58,141.53,141.5401,9222,IBM.US
1122,2022-01-05 18:51:00,141.56,141.61,141.54,141.6,8087,IBM.US
1123,2022-01-05 18:52:00,141.58,141.62,141.57,141.5799,10361,IBM.US
1124,2022-01-05 18:53:00,141.57,141.58,141.4789,141.49,8839,IBM.US
1125,2022-01-05 18:54:00,141.49,141.6,141.455,141.57,36889,IBM.US
1126,2022-01-05 18:55:00,141.56,141.56,141.49,141.505,16904,IBM.US
1127,2022-01-05 18:56:00,141.48,141.49,141.38,141.42,13606,IBM.US
1128,2022-01-05 18:57:00,141.41,141.4368,141.32,141.36,8766,IBM.US
1129,2022-01-05 18:58:00,141.36,141.385,141.32,141.32,8599,IBM.US
1130,2022-01-05 18:59:00,141.34,141.35,141.13,141.16,18632,IBM.US
1131,2022-01-05 19:00:00,141.14,141.14,140.86,140.86,31237,IBM.US
1132,2022-01-05 19:01:00,140.87,140.91,140.78,140.91,43498,IBM.US
1133,2022-01-05 19:02:00,140.96,141.01,140.72,140.72,22556,IBM.US
1134,2022-01-05 19:03:00,140.71,140.97,140.68,140.875,19812,IBM.US
1135,2022-01-05 19:04:00,140.83,140.87,140.7,140.75,14946,IBM.US
1136,2022-01-05 19:05:00,140.79,140.89,140.68,140.69,15294,IBM.US
1137,2022-01-05 19:06:00,140.705,140.73,140.6497,140.6497,11225,IBM.US
1138,2022-01-05 19:07:00,140.66,140.83,140.66,140.7438,20024,IBM.US
1139,2022-01-05 19:08:00,140.755,140.805,140.72,140.745,17690,IBM.US
1140,2022-01-05 19:09:00,140.75,140.7946,140.7,140.7149,12621,IBM.US
1141,2022-01-05 19:10:00,140.72,140.73,140.67,140.73,27964,IBM.US
1142,2022-01-05 19:11:00,140.75,140.82,140.69,140.78,22082,IBM.US
1143,2022-01-05 19:12:00,140.79,140.83,140.695,140.7027,17556,IBM.US
1144,2022-01-05 19:13:00,140.7,140.73,140.67,140.7,22256,IBM.US
1145,2022-01-05 19:14:00,140.695,140.77,140.6833,140.76,19331,IBM.US
1146,2022-01-05 19:15:00,140.76,140.8,140.71,140.7771,10501,IBM.US
1147,2022-01-05 19:16:00,140.8,140.84,140.715,140.7212,45788,IBM.US
1148,2022-01-05 19:17:00,140.7,140.72,140.67,140.7,32989,IBM.US
1149,2022-01-05 19:18:00,140.705,140.77,140.68,140.68,19062,IBM.US
1150,2022-01-05 19:19:00,140.69,140.76,140.68,140.75,16371,IBM.US
1151,2022-01-05 19:20:00,140.75,140.88,140.75,140.8601,18333,IBM.US
1152,2022-01-05 19:21:00,140.85,140.89,140.82,140.84,18824,IBM.US
1153,2022-01-05 19:22:00,140.8491,140.9,140.825,140.87,20014,IBM.US
1154,2022-01-05 19:23:00,140.88,140.88,140.79,140.79,25194,IBM.US
1155,2022-01-05 19:24:00,140.78,140.86,140.76,140.86,13335,IBM.US
1156,2022-01-05 19:25:00,140.85,140.86,140.82,140.86,13679,IBM.US
1157,2022-01-05 19:26:00,140.855,140.91,140.81,140.89,12303,IBM.US
1158,2022-01-05 19:27:00,140.89,140.98,140.8345,140.88,23558,IBM.US
1159,2022-01-05 19:28:00,140.89,140.91,140.78,140.78,34314,IBM.US
1160,2022-01-05 19:29:00,140.8,140.8,140.655,140.675,41203,IBM.US
1161,2022-01-05 19:30:00,140.675,140.72,140.66,140.71,16724,IBM.US
1162,2022-01-05 19:31:00,140.7,140.7984,140.66,140.67,35212,IBM.US
1163,2022-01-05 19:32:00,140.6899,140.71,140.655,140.6553,17920,IBM.US
1164,2022-01-05 19:33:00,140.652,140.71,140.64,140.64,18053,IBM.US
1165,2022-01-05 19:34:00,140.635,140.64,140.37,140.3932,42417,IBM.US
1166,2022-01-05 19:35:00,140.38,140.38,140.2,140.23,20739,IBM.US
1167,2022-01-05 19:36:00,140.23,140.33,140.23,140.25,17420,IBM.US
1168,2022-01-05 19:37:00,140.25,140.26,140.17,140.17,11176,IBM.US
1169,2022-01-05 19:38:00,140.14,140.15,140.06,140.06,24309,IBM.US
1170,2022-01-05 19:39:00,140.073,140.12,140.03,140.12,18153,IBM.US
1171,2022-01-05 19:40:00,140.11,140.11,139.94,139.995,27193,IBM.US
1172,2022-01-05 19:41:00,139.985,139.985,139.82,139.86,15875,IBM.US
1173,2022-01-05 19:42:00,139.85,139.855,139.74,139.84,17515,IBM.US
1174,2022-01-05 19:43:00,139.81,139.8107,139.69,139.79,32142,IBM.US
1175,2022-01-05 19:44:00,139.8,139.83,139.65,139.655,16070,IBM.US
1176,2022-01-05 19:45:00,139.67,139.74,139.575,139.74,27764,IBM.US
1177,2022-01-05 19:46:00,139.71,139.77,139.6304,139.71,18521,IBM.US
1178,2022-01-05 19:47:00,139.705,139.81,139.66,139.76,14629,IBM.US
1179,2022-01-05 19:48:00,139.77,139.77,139.65,139.71,41125,IBM.US
1180,2022-01-05 19:49:00,139.73,139.79,139.69,139.77,19237,IBM.US
1181,2022-01-05 19:50:00,139.765,139.78,139.5975,139.61,26438,IBM.US
1182,2022-01-05 19:51:00,139.615,139.665,139.52,139.54,22077,IBM.US
1183,2022-01-05 19:52:00,139.5256,139.55,139.3683,139.5,64482,IBM.US
1184,2022-01-05 19:53:00,139.48,139.48,139.18,139.18,35567,IBM.US
1185,2022-01-05 19:54:00,139.185,139.31,139.16,139.31,17421,IBM.US
1186,2022-01-05 19:55:00,139.35,139.42,139.32,139.375,25140,IBM.US
1187,2022-01-05 19:56:00,139.375,139.44,139.36,139.36,19468,IBM.US
1188,2022-01-05 19:57:00,139.37,139.455,139.3,139.455,11480,IBM.US
1189,2022-01-05 19:58:00,139.46,139.62,139.45,139.61,13903,IBM.US
1190,2022-01-05 19:59:00,139.59,139.59,139.51,139.54,15589,IBM.US
1191,2022-01-05 20:00:00,139.5101,139.5101,139.415,139.415,10925,IBM.US
1192,2022-01-05 20:01:00,139.4,139.49,139.4,139.46,12511,IBM.US
1193,2022-01-05 20:02:00,139.45,139.48,139.39,139.45,15094,IBM.US
1194,2022-01-05 20:03:00,139.45,139.501,139.352,139.41,21638,IBM.US
1195,2022-01-05 20:04:00,139.397,139.4002,139.25,139.28,33561,IBM.US
1196,2022-01-05 20:05:00,139.2892,139.51,139.27,139.51,22524,IBM.US
1197,2022-01-05 20:06:00,139.523,139.66,139.5001,139.66,17052,IBM.US
1198,2022-01-05 20:07:00,139.64,139.64,139.48,139.48,10456,IBM.US
1199,2022-01-05 20:08:00,139.49,139.5,139.3,139.3,17244,IBM.US
1200,2022-01-05 20:09:00,139.31,139.4099,139.31,139.38,11892,IBM.US
1201,2022-01-05 20:10:00,139.38,139.39,139.24,139.2418,12977,IBM.US
1202,2022-01-05 20:11:00,139.27,139.38,139.265,139.38,11104,IBM.US
1203,2022-01-05 20:12:00,139.3767,139.54,139.31,139.54,47024,IBM.US
1204,2022-01-05 20:13:00,139.55,139.7,139.53,139.66,30206,IBM.US
1205,2022-01-05 20:14:00,139.64,139.6514,139.53,139.59,14193,IBM.US
1206,2022-01-05 20:15:00,139.56,139.56,139.44,139.4613,11323,IBM.US
1207,2022-01-05 20:16:00,139.46,139.5409,139.455,139.46,11612,IBM.US
1208,2022-01-05 20:17:00,139.4499,139.62,139.42,139.6037,13541,IBM.US
1209,2022-01-05 20:18:00,139.58,139.5825,139.5,139.575,9883,IBM.US
1210,2022-01-05 20:19:00,139.56,139.73,139.56,139.73,31830,IBM.US
1211,2022-01-05 20:20:00,139.71,139.7216,139.62,139.62,15429,IBM.US
1212,2022-01-05 20:21:00,139.63,139.79,139.6134,139.755,13453,IBM.US
1213,2022-01-05 20:22:00,139.77,139.79,139.7,139.77,12398,IBM.US
1214,2022-01-05 20:23:00,139.76,139.76,139.54,139.55,19292,IBM.US
1215,2022-01-05 20:24:00,139.555,139.57,139.4221,139.45,30194,IBM.US
1216,2022-01-05 20:25:00,139.44,139.44,139.23,139.29,32630,IBM.US
1217,2022-01-05 20:26:00,139.28,139.34,139.26,139.32,20618,IBM.US
1218,2022-01-05 20:27:00,139.33,139.33,139.17,139.19,17602,IBM.US
1219,2022-01-05 20:28:00,139.2,139.25,139.17,139.22,27635,IBM.US
1220,2022-01-05 20:29:00,139.195,139.21,139.12,139.12,26124,IBM.US
1221,2022-01-05 20:30:00,139.1,139.12,139.03,139.1,29145,IBM.US
1222,2022-01-05 20:31:00,139.13,139.16,139.04,139.0515,26384,IBM.US
1223,2022-01-05 20:32:00,139.05,139.055,138.89,138.915,34224,IBM.US
1224,2022-01-05 20:33:00,138.92,138.92,138.73,138.78,31818,IBM.US
1225,2022-01-05 20:34:00,138.78,138.7862,138.7,138.74,38996,IBM.US
1226,2022-01-05 20:35:00,138.74,138.75,138.62,138.62,42803,IBM.US
1227,2022-01-05 20:36:00,138.61,138.76,138.575,138.72,42030,IBM.US
1228,2022-01-05 20:37:00,138.73,138.89,138.7001,138.87,27553,IBM.US
1229,2022-01-05 20:38:00,138.8692,138.928,138.765,138.765,31996,IBM.US
1230,2022-01-05 20:39:00,138.77,138.8,138.6701,138.6701,26996,IBM.US
1231,2022-01-05 20:40:00,138.671,138.72,138.6187,138.66,36708,IBM.US
1232,2022-01-05 20:41:00,138.63,138.7,138.6,138.64,31905,IBM.US
1233,2022-01-05 20:42:00,138.65,138.86,138.63,138.855,30446,IBM.US
1234,2022-01-05 20:43:00,138.85,138.88,138.77,138.775,25662,IBM.US
1235,2022-01-05 20:44:00,138.77,138.77,138.675,138.745,36007,IBM.US
1236,2022-01-05 20:45:00,138.74,138.74,138.62,138.73,32284,IBM.US
1237,2022-01-05 20:46:00,138.74,138.74,138.625,138.64,33427,IBM.US
1238,2022-01-05 20:47:00,138.65,138.65,138.52,138.52,34453,IBM.US
1239,2022-01-05 20:48:00,138.52,138.53,138.2,138.285,86913,IBM.US
1240,2022-01-05 20:49:00,138.3,138.38,138.285,138.37,42071,IBM.US
1241,2022-01-05 20:50:00,138.36,138.38,138.27,138.33,47984,IBM.US
1242,2022-01-05 20:51:00,138.33,138.38,138.28,138.3,50764,IBM.US
1243,2022-01-05 20:52:00,138.3,138.52,138.295,138.52,46067,IBM.US
1244,2022-01-05 20:53:00,138.51,138.52,138.4,138.4159,50616,IBM.US
1245,2022-01-05 20:54:00,138.43,138.53,138.43,138.49,72550,IBM.US
1246,2022-01-05 20:55:00,138.485,138.5017,138.29,138.3,72569,IBM.US
1247,2022-01-05 20:56:00,138.29,138.3296,138.22,138.2601,98301,IBM.US
1248,2022-01-05 20:57:00,138.26,138.31,138.16,138.17,74111,IBM.US
1249,2022-01-05 20:58:00,138.175,138.26,138.17,138.2,98286,IBM.US
1250,2022-01-05 20:59:00,138.2,138.32,138.175,138.22,158988,IBM.US
1251,2022-01-05 21:00:00,138.22,138.22,138.22,138.22,41454,IBM.US
1252,2022-01-05 21:01:00,138.22,138.22,138.22,138.22,15077,IBM.US
1253,2022-01-05 21:02:00,138.22,138.22,138.22,138.22,35714,IBM.US
1254,2022-01-05 21:03:00,138.0,138.22,138.0,138.22,10981,IBM.US
1255,2022-01-05 21:05:00,138.22,138.22,138.22,138.22,1210,IBM.US
1256,2022-01-05 21:06:00,138.86,138.86,137.9464,138.29,1256,IBM.US
1257,2022-01-05 21:10:00,138.32,138.32,138.32,138.32,128,IBM.US
1258,2022-01-05 21:16:00,138.49,138.49,138.49,138.49,124,IBM.US
1259,2022-01-05 21:29:00,138.36,138.36,138.35,138.35,405,IBM.US
1260,2022-01-05 21:34:00,138.3,138.3,138.3,138.3,502,IBM.US
1261,2022-01-05 21:38:00,138.48,138.48,138.48,138.48,100,IBM.US
1262,2022-01-05 21:42:00,138.3,138.3,138.01,138.18,2554,IBM.US
1263,2022-01-05 21:43:00,138.01,138.01,138.01,138.01,615,IBM.US
1264,2022-01-05 21:58:00,138.03,138.03,138.03,138.03,801,IBM.US
1265,2022-01-05 22:17:00,138.22,138.22,138.22,138.22,103,IBM.US
1266,2022-01-05 22:20:00,138.22,138.22,138.22,138.22,120,IBM.US
1267,2022-01-05 22:22:00,138.21,138.21,138.21,138.21,1012,IBM.US
1268,2022-01-05 22:25:00,138.2,138.2,138.2,138.2,127,IBM.US
1269,2022-01-05 22:27:00,138.2,138.2,138.02,138.03,2185,IBM.US
1270,2022-01-05 22:28:00,138.03,138.03,137.25,137.75,3419,IBM.US
1271,2022-01-05 22:29:00,137.51,137.63,137.5,137.51,956,IBM.US
1272,2022-01-05 22:30:00,137.52,137.52,137.5,137.5,1754,IBM.US
1273,2022-01-05 22:31:00,137.53,137.57,137.52,137.57,513,IBM.US
1274,2022-01-05 22:32:00,137.68,137.71,137.57,137.71,835,IBM.US
1275,2022-01-05 22:33:00,137.75,137.7501,137.75,137.75,728,IBM.US
1276,2022-01-05 22:34:00,137.75,137.75,137.7,137.7,631,IBM.US
1277,2022-01-05 22:35:00,137.9,137.9,137.9,137.9,101,IBM.US
1278,2022-01-05 22:36:00,137.65,137.65,137.65,137.65,839,IBM.US
1279,2022-01-05 22:37:00,137.65,137.65,137.6,137.6,690,IBM.US
1280,2022-01-05 22:43:00,137.7,137.7,137.7,137.7,1170,IBM.US
1281,2022-01-05 22:44:00,137.62,137.62,137.62,137.62,359,IBM.US
1282,2022-01-05 22:45:00,137.9,137.9,137.62,137.62,300,IBM.US
1283,2022-01-05 22:47:00,137.63,137.63,137.63,137.63,100,IBM.US
